id,event_id,event_time,event_country,event_latitude,event_longitude,hypocenter_depth,magnitude,strike,dip,rake,depth_top_of_rupture,rupture_length,rupture_width,network_code,station_code,location_code,sensor_depth_m,housing_code,station_country,station_latitude,station_longitude,station_elevation,ec8_code,vs30,slope_deg,repi,azimuth,rjb,rrup,rx,ry0,highpass_h1,highpass_h2,lowpass_h1,lowpass_h2,PGA,PGV,PGD,duration_5_95_components,CAV,IA,magnitude_type,vs30measured,z1,z2pt5,rhypo,digital_recording,SA(0.010),SA(0.025),SA(0.040),SA(0.050),SA(0.070),SA(0.100),SA(0.150),SA(0.200),SA(0.250),SA(0.300),SA(0.350),SA(0.400),SA(0.450),SA(0.500),SA(0.600),SA(0.700),SA(0.750),SA(0.800),SA(0.900),SA(1.000),SA(1.200),SA(1.400),SA(1.600),SA(1.800),SA(2.000),SA(2.500),SA(3.000),SA(3.500),SA(4.000),SA(4.500),SA(5.000),SA(6.000),SA(7.000),SA(8.000),SA(9.000),SA(10.000)
14451,IT-1980-0021,1980-11-25 14:57:56,IT,40.793,15.336,24.0,4.61,0.0,90.0,0.0,,,,E,FMC,00,0.0,ERR,IT,40.8813888889,15.255,,B*,513.354772,3.375543,12.0,145.1,,,,,0.3,0.3,20.0,20.0,18.549301,0.617578,0.122838,6.305,35.3965473808,0.301892670111,Mw,False,212.95955903593006,0.950595696538806,26.832815729997478,False,17.161468497771395,18.190343487411116,22.690399128265682,23.3329112649922,36.011065264443374,58.55459293044398,45.3347848587594,42.19099566258184,63.39004817619245,49.165391450490866,33.74663695777699,18.612204085491864,12.801111725158874,11.080121806189677,7.956390521788131,6.201255664782739,6.178158969790273,5.671419683782888,3.807070542648245,3.1560156758165823,2.3996946141123874,1.8584055262509311,1.3352759984362783,1.1450367459605828,1.0269103365192114,0.6821971133154991,0.4564081574073803,0.3673968752888353,0.28090248667464657,0.2161373467728333,0.18236438863714594,0.1278849076631015,0.09960721294665362,0.08063889740689663,0.0671938643850761,0.0572731089430284
14452,IT-1980-0022,1980-11-25 17:06:44,IT,40.609,15.462,18.0,4.93,0.0,90.0,0.0,,,,IT,ALT,00,0.0,CAB,IT,40.558371,15.392118,357.0,A,1018.0,6.188956,8.2,46.4,,,,,0.4,0.4,30.0,30.0,26.610713,1.092215,0.206343,8.2675,26.2899399767,0.183404186089,Mw,True,7.0776897256284235,0.43436029976890683,19.77978766316767,False,23.80682674150421,26.276823484964844,29.763875162014774,32.86023115256495,37.68658402057687,44.555200502522716,41.436410495118906,49.765584478030604,40.34548173810793,37.135452920356315,32.88742391887817,31.585470259598797,27.490724349496503,23.868836520660153,18.487132942671234,15.471301566125586,13.916824948816451,12.432736449229509,10.412869724528392,8.97099417199677,6.5316834041462855,5.215676641711984,3.9000835377206986,3.2162350549672207,2.63907935629075,1.6453820196537945,1.1051139008989075,0.8314455574479906,0.642510883580971,0.5339854603413842,0.4177479838874151,0.2982018997122587,0.22749406873586836,0.18201350842725933,0.15067296479461734,0.12806027841606468
14454,IT-1980-0025,1980-11-26 14:55:41,IT,40.942,15.268,15.0,4.47,0.0,90.0,0.0,,,,E,FMC,00,0.0,ERR,IT,40.8813888889,15.255,,B*,513.354772,3.375543,6.8,9.2,,,,,0.3,0.3,20.0,20.0,71.4976805,3.20759,0.2205615,3.555,56.9054081508,1.52813040617,Mw,False,212.95955903593006,0.950595696538806,16.469365500832144,False,69.02856091213259,70.18361716526158,72.76464779506598,78.561578509727,79.80126534128391,92.31529177974795,154.85759848002294,185.77422206538773,149.0377134553533,121.2229734662535,103.7505011891509,89.5987472224919,80.67575838658104,65.97056053604517,43.42105401012278,29.04899906709352,24.95965777008972,21.947588027844883,16.85525768773649,13.584814206311398,9.446234452690659,6.762001564773555,4.977888090566118,3.7659405448307335,3.1021134174462417,1.9938243431155112,1.3960011015038634,1.091943803041164,0.7965981444618108,0.6549853849949631,0.5361099349750945,0.41311110168331233,0.3395025500110419,0.2863278319269714,0.24643016533087014,0.21571838960088682
14457,IT-1980-0028,1980-11-30 07:41:59,IT,40.761,15.316,18.0,4.81,0.0,90.0,0.0,,,,IT,BRN,00,0.0,CAB,IT,40.472646,15.643112,708.0,B,403.0,9.633284,42.3,319.3,,,,,0.4,0.4,30.0,30.0,38.4909115,1.15721,0.091633,5.5125,45.3337211182,0.583194669359,Mw,True,352.00349218142037,1.253847185488394,45.97053404083968,False,35.40301962545003,36.19938335883638,37.032032547782194,41.719468196155134,48.762077628419405,64.22352341268734,95.92306747753639,84.44598260793701,64.03384308293545,45.872313666088395,60.249332332400165,51.18416414595436,34.427312499235256,28.389630437362158,14.360936014062593,15.461224857688345,15.193901978425423,13.11076496700326,10.530676590798903,8.229412485821815,5.390314418287676,3.5320569736344853,2.6338022079875323,1.9611582062138688,1.4415268994021582,0.8223696246579151,0.5328121871175621,0.3678496182885066,0.2881395239220056,0.2415297239430377,0.1890492135212416,0.1378676950775634,0.10788886758141453,0.09017303179997886,0.08007434718435112,0.07258007894732549
14464,IT-1980-0030,1980-12-01 19:04:29,IT,40.885,15.308,9.0,4.64,0.0,90.0,0.0,,,,E,FMC,00,0.0,ERR,IT,40.8813888889,15.255,,B*,513.354772,3.375543,4.5,84.9,,,,,0.3,0.5,20.0,20.0,156.5063855,7.34181,0.5835425,48.715,302.568683236,15.6390045272,Mw,False,212.95955903593006,0.950595696538806,10.062305898749054,False,69.50724491734657,70.55319032573935,74.2044543169748,76.37306178581555,85.23443304920846,121.92650585496166,152.86082922384008,186.2550299777163,218.3938182481363,180.04739159454658,150.77325186186044,133.14409401096242,90.62957666567796,75.91833769096898,34.015105027031744,26.18415146457872,26.137931236040853,25.910912834556797,18.1443533960293,14.218163072281877,9.748009673056341,7.947866608675563,5.857371787141397,4.987453164040741,3.6594762929003926,2.3438009393931045,1.4328728193737224,1.0111113978192512,0.7722113197266666,0.6511277112640806,0.5307597761718572,0.40865697007637103,0.3328493306948355,0.2810104102395497,0.24347395017948018,0.2146557909025517
14478,IT-1980-0031,1980-12-02 16:12:28,IT,40.887,15.093,13.0,4.0,0.0,90.0,0.0,,,,E,FMC,00,0.0,ERR,IT,40.8813888889,15.255,,B*,513.354772,3.375543,13.7,272.7,,,,,0.3,0.3,21.0,21.0,23.5490435,0.9461615,0.164603,10.965,54.2864315047,0.489316109508,ML,False,212.95955903593006,0.950595696538806,18.886238376129853,False,20.97405752828956,21.722331356923917,24.389092191387526,25.40406229326326,31.532250326610058,65.9588910000767,62.10268304252241,75.72773210522021,78.64791877163692,49.82763905906038,40.86426318582044,36.91064886993996,31.514872299281176,23.808613194808302,13.546058040256582,10.661917889948318,10.431638888400999,9.301398761476683,8.418520408213073,6.648373320023477,5.777344562738144,3.8716607289379064,3.4053807089663266,2.7404562107065313,2.3026266085711766,1.7420108897478224,1.334359062846279,1.0198882506284697,0.7278052186567502,0.617603046968682,0.48755878656014395,0.3369497152736592,0.24444462798351696,0.1859392158744357,0.1471454047260736,0.12030779120239886
14484,IT-1980-0032,1980-12-04 00:04:56,IT,40.746,15.527,12.0,4.67,0.0,90.0,0.0,,,,IT,BRN,00,0.0,CAB,IT,40.472646,15.643112,708.0,B,403.0,9.633284,31.9,342.1,,,,,0.5,0.5,30.0,30.0,17.315766,0.4772665,0.02906215,8.705,31.1015783622,0.23085317937,Mw,True,352.00349218142037,1.253847185488394,34.08240015022416,False,17.25205628323766,17.67385367428394,20.192554544930662,21.144932222639067,38.567150759551836,50.94810049256007,66.36339990627364,47.88298549965321,22.95438583974749,16.94710145570622,13.673352778305691,11.935428704910436,10.657367023800953,9.163500650188224,7.48990468638954,5.6672727323290175,5.287072649207688,4.53315519284306,3.3177053745472938,2.544431029051485,1.7028425170872379,2.1088468749532288,1.524015545721237,0.9579975300907617,0.6362382432791981,0.3611014807806803,0.276705372629445,0.1802743566539623,0.13046193936930417,0.10731970758905375,0.08764003736877342,0.06699734705195423,0.05428354833648958,0.04572958878013228,0.03958519514919688,0.034922180344302674
14486,IT-1980-0033,1980-12-08 02:49:39,IT,40.821,15.231,13.0,4.51,0.0,90.0,0.0,,,,IT,CNB,00,0.0,DAM,IT,40.8752777778,15.3269444444,450.0,B*,995.963418,16.89102,10.1,233.3,,,,,0.3,0.3,15.0,15.0,13.1058925,0.5125045,0.05555435,10.39,28.3342327132,0.15575498496,Mw,False,8.15600809886541,0.44537224359625177,16.462381358722073,False,10.317205009885187,10.555230830067147,11.102035766380867,12.788630653826859,16.49827334238344,32.86871563204136,47.46151383721341,24.7653367754206,21.78808896622189,20.625602883794695,19.260538057126027,17.288274412155772,17.595755196921786,16.547424027322197,15.47800377309684,11.099047897454989,9.523862762555957,7.308814050193096,5.751836134157509,4.7434338434408465,2.673810075902924,1.7883778005779427,1.49611317620025,1.2191471841824513,0.9247622165308226,0.7123829437381274,0.5047963308186778,0.35293500393131877,0.23882754249457913,0.18558862128374143,0.14172428770327264,0.09880764916746072,0.07486371564382842,0.05952826505115028,0.04901291666489559,0.041434275533668984
14492,IT-1980-0034,1980-12-08 04:09:24,IT,40.785,15.249,14.0,4.39,0.0,90.0,0.0,,,,IT,CNB,00,0.0,DAM,IT,40.8752777778,15.3269444444,450.0,B*,995.963418,16.89102,12.0,213.3,,,,,0.4,0.4,16.0,16.0,10.3590765,0.4019215,0.05702245,4.355,9.90036399245,0.0401768526301,Mw,False,8.15600809886541,0.44537224359625177,18.439088914585774,False,9.213114854542951,9.53514018722326,10.32635913015812,10.465831983841515,12.883445775606774,22.56170694938661,34.335117069554315,20.192925892004855,13.921503061810531,12.222331688348177,10.266626133837738,6.4279808371058476,5.383933349615316,5.361175615142634,4.536907809158127,3.03541482295254,2.4645767149350415,1.9353428347453068,1.4028611436631924,1.1437942260301894,1.2612345019067628,0.9078467712284931,0.5460579726228708,0.4389007254630596,0.34719295343079765,0.24594224221959107,0.146442717077361,0.14169965363048703,0.139764715289661,0.09210961513327476,0.06566663212012629,0.04363519817761803,0.034078158753078194,0.02841457439413795,0.024278169617992208,0.021136814542404445
14494,IT-1980-0035,1980-12-09 05:50:12,IT,38.756,16.182,41.0,4.67,0.0,90.0,0.0,,,,IT,MLT,00,0.0,HOU,IT,38.6102777778,16.0708333333,363.0,C*,465.604766,2.519104,18.8,30.8,,,,,0.4,0.4,30.0,30.0,23.8662575,0.8783125,0.09836545,6.8975,40.7925041335,0.547880651862,Mw,False,271.8963193379624,1.0629226386572854,45.1047669321104,False,23.842447215837556,24.643137164330355,24.45860342701521,27.585242106604756,36.31321409487185,39.72593146950742,90.01382713028038,77.99543220932877,77.17458061926867,64.97251410688985,36.556247719917856,28.795206405233493,28.820360051186036,25.57472081216137,15.051763818569569,14.130780615380027,11.916230191885353,10.733725720363829,8.878972949164785,7.733207905752955,4.2489694705893095,2.941437544263009,2.319960924670931,1.7613987944244767,1.5268917181319703,1.197024250130297,0.9348431391303035,0.7450633399067491,0.6087612672591777,0.4985468589370512,0.37556040308051647,0.28694217693465696,0.22622263069153803,0.18340736800357832,0.1612299080195731,0.14213128631656016
14497,IT-1981-0001,1981-01-16 00:37:45,IT,40.8378,15.4407,10.47,5.22,0.0,60.0,-90.0,,,,E,FMC,00,0.0,ERR,IT,40.8813888889,15.255,,B*,513.354772,3.375543,16.4,107.1,,,,,0.2,0.2,22.0,22.0,85.12389,3.79496,0.418362,5.955,147.049557306,5.54853616012,Mw,False,212.95955903593006,0.950595696538806,19.457155496115046,False,89.42541675552874,91.66660878313326,99.72473659027635,96.06795484759733,117.37727551787867,149.34841064102423,257.57955896188656,207.0844755673394,281.55749679239585,272.19419306260005,160.26780301108516,86.51943735542898,62.904344219616505,41.70034791761335,30.60593210474074,25.71957934414947,26.987189911141176,26.387842339228875,25.413346349900475,19.243537122888817,14.502937736886276,11.951816336063736,7.760832382959962,6.272151916846402,4.977793746832024,3.9218436218824433,2.909690892517623,1.9802833781305138,1.3635568699544585,1.1984891769098291,0.9401125378538465,0.6319727259937726,0.47185380479551076,0.3958641951452543,0.3400420805121037,0.29731373277566575
14509,IT-1981-0005,1981-02-14 17:27:46,IT,41.0605,14.794,10.1,4.88,0.0,90.0,0.0,,,,IT,ARN,00,0.0,CAB,IT,41.026944,14.468889,92.0,E,577.0,3.803467,27.6,82.1,,,,,0.3,0.3,30.0,30.0,26.842025,0.972745,0.134125,8.5975,60.7383807384,0.818112022021,Mw,True,145.92172479686462,0.8316267530963052,29.389964273540723,False,27.366473424977503,28.589106947227293,32.151254940204126,34.08652026182784,46.38454367254247,74.27846567774539,96.72841735084887,80.96610673979575,48.00337202343185,36.846100312516114,24.645963689010014,14.98720982204493,14.0321372213929,14.995464691032419,15.619450997394242,16.007600456970433,16.980490689023096,15.328214095582043,10.755198794071637,7.313097925161402,6.047898355495072,3.7680117972745255,3.7343543672902815,3.340167362782889,2.7019673240992383,1.8086299193864952,1.1564810200777182,0.8293083611600695,0.6092629510851616,0.48648707853343853,0.36087251750167954,0.2459005410648785,0.17816332935820436,0.1410755634757487,0.11026389891981872,0.09375325407685858
14511,IT-1981-0006,1981-06-07 13:01:00,IT,37.631,12.718,45.0,4.93,0.0,90.0,0.0,,,,IT,MZR,00,0.0,CAB,IT,37.653658,12.611374,29.0,B,517.0,2.587847,9.7,104.9,,,,,0.3,0.3,27.0,27.0,156.7422485,6.418225,0.416869,6.325,168.885364421,8.68402926126,Mw,True,208.70867121654038,0.9429320573278436,46.03357470368774,False,159.7900295825744,169.1236116838805,193.68532260344355,256.32902762660336,253.81236513613754,370.7826246198708,311.87836599385986,397.46810999122937,316.7606437217225,219.97627669364712,157.0804841856556,116.29430939173248,83.6426725720789,63.731595402045286,48.25733095416695,45.71419661199352,37.74084746425284,37.47397206969126,29.575526018990768,23.105902998151794,12.619265252620693,9.884139645007044,7.480037567017963,6.067484083539074,4.87847677857546,3.1444497395251845,2.3477493534021043,1.6351088099573068,1.1730269352661942,1.0932212187841948,0.9705860111293589,0.7975047403997044,0.6689007024962674,0.5723682689842267,0.49860331553049264,0.44126099563863563
14512,IT-1982-0002,1982-03-21 09:44:00,IT,39.7043,15.6385,18.9,5.24,0.0,90.0,0.0,,,,IT,LRG,00,0.0,CAB,IT,40.021854,15.890839,756.0,B,603.0,15.457851,41.3,211.6,,,,,0.5,0.5,30.0,30.0,35.5964945,1.120005,0.0846978,7.735,68.1209253314,0.980803263202,Mw,True,123.38191202579438,0.790734298818668,45.419158953023334,False,35.714524638163674,36.86098409294033,41.63949305094864,54.394606736330026,51.580475270008904,81.71637165525645,112.72654863739952,72.00582818022441,56.55392232285927,45.72110304881106,34.55905827073417,51.49549249303282,38.528043977731336,33.191926965754796,23.262164156629968,21.348434411918827,14.358235471672694,10.240461708341083,7.609220100989325,6.448875670626625,6.826107719674515,4.817780969896825,2.8856905625863627,1.6493475510031232,1.2891912522585622,0.8753760209447138,0.60269858831094,0.46734424114778605,0.3696397505896789,0.31035008609633086,0.2483498713186701,0.1722282189073556,0.1322562433460137,0.11367156974371384,0.09723958175557935,0.08365339382236682
14515,IT-1982-0004,1982-10-17 04:50:12,IT,43.125,12.602,0.1,4.36,0.0,90.0,0.0,,,,IT,NCR,00,0.0,HOU,IT,43.111583,12.784666,492.0,E,555.0,4.793198,14.9,275.8,,,,,2.0,2.0,25.0,25.0,65.719185,1.46576,0.05567955,1.92,52.4928017699,1.85741892638,Mw,True,167.26006186908847,0.8694455910546944,14.900335566691108,False,61.339515226809546,63.4917837087603,72.79839902648959,83.45220757235845,116.1373349057055,146.81764532235218,282.43875133734747,114.63596600107665,66.45476181207785,41.032312391090024,26.578311853840532,20.757349270077814,16.162483096356205,12.47284418859628,7.567077357606436,4.897408127193404,4.054231062211428,3.4162506236516084,2.5421895406125796,2.005077068917801,1.369864005658956,1.0242293182046684,0.8140902146015514,0.6735351857401364,0.57221887499103,0.4139829917907256,0.32515846538880083,0.2676381539747276,0.22887938700765517,0.20553247654324608,0.17821728360627653,0.14592315477675227,0.12385335935694275,0.10757711624690447,0.09506973255458333,0.08523216606422719
14516,IT-1982-0005,1982-10-17 04:54:34,IT,43.1475,12.6628,5.9,4.42,0.0,90.0,0.0,,,,IT,NCR,00,0.0,HOU,IT,43.111583,12.784666,492.0,E,555.0,4.793198,10.7,292.0,,,,,0.8,0.8,30.0,30.0,70.5694805,1.41228,0.04255295,2.2225,45.384969642,1.38298710825,Mw,True,167.26006186908847,0.8694455910546944,12.218837915284743,False,51.7759953028428,55.49769241635187,69.67360169318076,87.7781558771885,99.86885038889754,155.00613658820092,159.6713219397898,82.92999707946456,36.25395379086259,23.008704050424047,16.560082253720843,12.439037243291782,10.970303885490138,9.64748254603241,5.1422100065049845,3.515221578208122,3.345859340558117,2.884604486407105,2.2633262996748833,1.7544947370112,1.2941837918317476,1.0607077407278596,0.8263681923029226,0.6718444142954528,0.5611360158642466,0.3967142337854794,0.30431093157821326,0.24601256173618452,0.20666272331506716,0.1833459699693451,0.157238727023593,0.12711972689948636,0.10663505897217856,0.09181635981675597,0.08059222896781054,0.07179668880944301
14517,IT-1982-0006,1982-10-17 06:45:37,IT,43.1625,12.7142,5.9,4.65,0.0,60.0,-90.0,,,,IT,GBB,00,0.0,CAB,IT,43.356972,12.597252,754.0,B*,1063.133872,19.302194,23.6,156.2,,,,,0.7,0.7,20.0,20.0,9.920805,0.286008,0.01439855,11.4475,15.7860974201,0.0533156785258,Mw,False,5.326025213635071,0.4133300317756337,24.326323191144198,False,9.287543271500812,9.549720206581972,11.36520751724314,11.781949727018869,16.39415779020075,17.89970650932579,21.83020594085177,30.656357502645353,26.870299506332266,13.611996415294856,10.604985873257917,8.610588647938073,7.365920253057319,6.6251247741080315,3.6606563171376796,1.9666646555780678,1.723365081461267,1.5151254215410683,1.2745055229382098,1.0879298389142564,0.6880757353700245,0.47965785533440397,0.33616984172290054,0.2756809291554278,0.21461349102514501,0.12897976988659887,0.09779787596875507,0.07707060952788683,0.0628022173175438,0.05443729824302452,0.04517963018883621,0.035059612234022215,0.02908991173929546,0.02490675675394129,0.02176385765437736,0.019345753280759062
14518,IT-1982-0008,1982-10-18 02:45:10,IT,43.2618,12.7598,0.5,4.31,0.0,90.0,0.0,,,,IT,NCR,00,0.0,HOU,IT,43.111583,12.784666,492.0,E,555.0,4.793198,16.8,353.1,,,,,0.7,0.7,30.0,30.0,29.396663,0.6485115,0.03698635,3.9275,27.0470474321,0.315532361544,Mw,True,167.26006186908847,0.8694455910546944,16.807438829280326,False,29.775589837986416,31.23081991879176,35.86393020738246,47.1585434889586,65.51689743783659,75.23457773882964,106.00388745701736,38.22847874791776,19.71829999645,11.203216004835397,8.486292519592993,7.863798430516896,6.226066725710543,4.5164535520693665,2.9252504852063526,2.213630733613897,2.0446247196001517,1.6630836900168313,1.292845872948512,1.164363042354059,0.8502719538500609,0.7300937378994563,0.49684059423521343,0.3690329128682156,0.2984133835956424,0.18751554872596563,0.14198513665873622,0.11700697648431053,0.10017573970278432,0.09014827252920603,0.07818209628808888,0.06391555282558385,0.054146252187940024,0.04701903282714352,0.04155383693475249,0.037235192828827944
14519,IT-1983-0004,1983-07-20 22:03:30,IT,37.5487,15.168,24.7,4.3,0.0,90.0,0.0,,,,IT,GRR,00,0.0,BUI,IT,37.7261111111,15.1627777778,240.0,A*,846.71568,11.317729,19.7,178.7,,,,,0.4,0.4,30.0,30.0,12.255249,0.489048,0.0513059,10.175,31.194626501,0.204067454481,Mw,False,22.351055938493353,0.5362678548208337,31.59398676963703,False,11.448278821290124,11.804568380080655,11.869688310987783,12.945256125701027,13.594294435902144,20.833168569615136,35.22612037111098,44.16963727584821,37.7519218689592,25.722122424092454,26.275670833491578,21.81414528602943,15.582754463829557,15.506221610695496,9.547616859300545,11.47716375721807,9.064336433462739,6.836776472907389,5.341989850158834,4.899191814064847,2.936221239756977,2.853384523719157,1.8102101259246122,1.1914258084412976,0.932573177643449,0.5118810649897102,0.29218521213606957,0.20615709366403087,0.17789542489901194,0.15145173832280698,0.11975805101954523,0.08183597959333046,0.0609396713890057,0.048261587365108494,0.041170466526382725,0.03554677903833201
14520,IT-1983-0005,1983-11-09 16:29:52,IT,44.6487,10.3665,28.1,5.04,0.0,90.0,0.0,,,,IT,FRN,00,0.0,CAB,IT,44.686833,10.107242,280.0,C,309.0,4.254024,21.0,101.6,,,,,0.35,0.35,30.0,30.0,30.7389205,1.416885,0.2204665,6.995,40.702286137,0.546809077601,Mw,True,451.5805736679647,1.6990301346473162,35.08005131125096,False,31.537389452045645,33.39824551320024,37.74189722443746,38.353261365104274,40.18393064422643,41.793751384626866,60.48373890030278,68.92644541103219,64.87266249453617,80.1127151072787,85.34811221146019,69.00675603229006,56.637397952059914,44.36138601058357,34.65010439897693,19.509321223456237,16.8689006903236,14.26030726001372,12.1011286350902,11.150575377037724,9.379284321844604,8.184588420134515,6.238571610104351,5.1558838526774435,4.089687430403453,2.490004542104291,1.7062278710652925,1.2094535113058293,0.8656376807302232,0.679175158055711,0.4954093273849413,0.33278171210119106,0.25076591710198576,0.1989003095975469,0.16362479587153042,0.1382340439833835
